season,date,regular,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,days_rest_away,days_rest_home,last_game_ot_away,last_game_ot_home,win_loss_away,win_loss_home,last10_win_loss_away,last10_win_loss_home,west_conference_away,west_conference_home,away_record,home_record,implied_odds_away,implied_odds_home,profit_moneyline_away,profit_moneyline_home,points_for_away,points_for_home,points_against_away,points_against_home,points_for_last10_away,points_for_last10_home,points_against_last10_away,points_against_last10_home
2024,2024-03-02,True,hou,phx,118,109,38,16,35,29,0,19,25,35,30,0,home,8.5,232.5,,,0.0,0,0.0,0,1,1,False,False,25-34,35-24,2-8,7-3,True,True,5-24,20-11,0.0,0.0,0.0,0.0,112.69,117.36,113.05,114.31,109.3,119.7,116.7,112.6
2024,2024-03-02,True,utah,mia,120,126,34,28,28,30,0,30,28,32,36,0,home,9.5,223.5,,,0.0,1,0.0,1,1,1,False,False,27-33,33-26,3-7,7-3,True,False,9-22,15-13,0.0,0.0,0.0,0.0,117.48,110.37,120.38,109.75,116.7,110.0,122.4,101.7
2024,2024-03-02,True,den,lal,124,114,27,31,31,35,0,33,33,23,25,0,home,0.5,230.5,,,0.0,1,0.0,1,1,1,False,True,41-19,33-28,7-3,7-3,True,True,17-14,21-9,0.0,0.0,0.0,0.0,114.38,117.18,110.22,117.56,112.1,122.8,107.6,119.9
2024,2024-03-02,True,por,mem,107,100,25,22,14,34,12,20,31,27,17,5,home,2.5,210.5,,,0.0,0,0.0,0,0,0,False,False,16-42,20-40,1-9,2-8,True,True,7-22,7-23,0.0,0.0,0.0,0.0,107.5,106.17,115.86,112.87,102.7,102.4,112.0,111.9
2024,2024-03-03,True,lac,min,89,88,18,31,18,22,0,30,16,22,20,0,home,2.5,219.5,,,0.0,0,0.0,0,1,1,False,True,38-20,42-18,5-5,7-3,True,True,17-12,22-7,0.0,0.0,0.0,0.0,117.84,113.67,112.95,106.62,116.4,117.4,119.1,106.2
2024,2024-03-03,True,gs,bos,88,140,22,16,24,26,0,44,38,33,25,0,home,8.5,230.5,,,1.0,0,1.0,0,1,1,False,False,32-27,47-12,8-2,10-0,True,False,16-12,28-3,0.0,0.0,0.0,0.0,119.1,120.97,116.83,110.24,118.8,125.3,111.5,106.2
2024,2024-03-03,True,cha,tor,106,111,29,19,27,31,0,27,25,30,29,0,home,7.5,223.5,,,0.0,0,0.0,0,1,1,False,False,15-45,22-38,5-5,5-5,False,False,7-23,12-18,0.0,0.0,0.0,0.0,107.62,114.45,118.1,117.82,102.2,115.3,106.6,118.1
2024,2024-03-03,True,det,orl,91,113,27,23,21,20,0,31,28,30,24,0,home,10.5,216.5,,,1.0,0,1.0,0,1,2,False,False,9-50,34-26,3-7,7-3,False,False,5-25,20-8,0.0,0.0,0.0,0.0,112.46,111.47,121.14,110.2,111.8,111.0,115.4,108.2
2024,2024-03-03,True,ny,cle,107,98,28,23,36,20,0,19,34,25,20,0,home,4.5,209.5,,,0.0,0,0.0,0,2,1,False,False,35-25,39-20,3-7,6-4,False,False,15-14,20-10,0.0,0.0,0.0,0.0,113.55,114.63,109.92,109.56,106.1,114.0,113.1,109.4
2024,2024-03-03,True,phi,dal,120,116,32,24,34,30,0,22,29,25,40,0,home,7.5,239.5,,,0.0,0,0.0,0,1,1,False,False,34-25,34-26,4-6,7-3,False,True,15-12,18-13,0.0,0.0,0.0,0.0,117.08,118.75,113.73,117.97,108.9,121.4,115.4,115.3
2024,2024-03-03,True,okc,phx,118,110,28,38,23,29,0,24,28,33,25,0,away,4.5,233.5,,,1.0,0,1.0,0,2,0,False,False,41-18,35-25,7-3,6-4,True,True,17-12,20-12,0.0,0.0,0.0,0.0,121.24,117.22,113.32,114.37,124.6,116.6,117.3,113.2
2024,2024-03-03,True,ind,sa,105,117,16,32,29,28,0,26,26,34,31,0,away,6.5,243.5,,,0.0,0,0.0,0,1,2,False,False,34-27,12-48,6-4,2-8,False,True,14-15,6-21,0.0,0.0,0.0,0.0,123.56,112.27,122.08,120.57,120.4,111.9,120.6,119.1
2024,2024-03-04,True,lac,mil,106,113,35,20,26,25,0,25,23,25,40,0,away,2.5,223.5,,,0.0,0,0.0,0,0,2,False,False,39-20,40-21,5-5,7-3,True,False,18-12,24-7,0.0,0.0,0.0,0.0,117.36,121.49,112.53,117.07,110.4,112.2,113.5,103.0
2024,2024-03-04,True,mem,bkn,106,102,29,24,27,26,0,31,21,25,25,0,home,9.5,206.5,,,0.0,1,0.0,1,1,1,True,False,20-41,24-36,2-8,4-6,True,False,13-17,15-17,0.0,0.0,0.0,0.0,106.07,112.17,112.77,114.32,101.1,102.3,110.3,109.0
2024,2024-03-04,True,por,min,114,119,26,22,34,32,0,28,27,33,31,0,home,15.5,210.5,,,0.0,1,0.0,1,1,0,True,False,17-42,42-19,2-8,7-3,True,True,8-22,22-8,0.0,0.0,0.0,0.0,107.49,113.25,115.59,106.33,102.6,113.9,110.0,102.2
2024,2024-03-04,True,wsh,utah,115,127,41,34,26,14,0,35,39,28,25,0,home,4.5,241.5,,,1.0,1,1.0,1,2,1,False,False,9-51,27-34,0-10,2-8,False,True,6-26,18-11,0.0,0.0,0.0,0.0,114.62,117.52,124.62,120.48,115.1,116.4,128.5,124.2
2024,2024-03-04,True,chi,sac,113,109,22,27,28,36,0,36,20,35,18,0,home,6.5,230.5,,,0.0,0,0.0,0,2,2,False,True,28-32,34-25,5-5,5-5,False,True,12-17,16-10,0.0,0.0,0.0,0.0,111.65,118.2,113.13,117.88,114.6,117.5,115.7,118.1
2024,2024-03-04,True,okc,lal,104,116,25,18,29,32,0,25,27,37,27,0,away,1.5,239.5,,,0.0,0,0.0,0,0,1,False,False,42-18,33-29,7-3,6-4,True,True,18-12,21-10,0.0,0.0,0.0,0.0,121.18,117.13,113.27,117.66,122.9,121.8,115.6,120.5
2024,2024-03-05,True,sa,hou,101,114,21,32,24,24,0,26,21,33,34,0,home,6.5,228.5,,,1.0,0,1.0,0,1,2,False,False,13-48,26-34,3-7,3-7,True,True,6-27,20-10,0.0,0.0,0.0,0.0,112.34,112.78,120.31,112.98,113.2,108.2,118.0,114.4
2024,2024-03-05,True,phi,bkn,107,112,30,27,26,24,0,23,33,24,32,0,home,0.5,212.5,,,1.0,1,1.0,1,1,0,False,False,35-25,24-37,5-5,4-6,False,False,16-12,15-18,0.0,0.0,0.0,0.0,117.13,112.0,113.77,114.18,110.5,103.0,114.3,107.8
2024,2024-03-05,True,atl,ny,116,100,33,28,22,33,0,15,35,28,22,0,home,1.5,213.5,,,0.0,1,0.0,1,2,1,False,False,26-34,36-25,4-6,3-7,False,False,11-18,20-11,0.0,0.0,0.0,0.0,120.43,113.44,122.73,109.72,114.4,104.5,116.7,111.6
2024,2024-03-05,True,bos,cle,104,105,33,22,32,17,0,25,20,26,34,0,away,8.5,217.5,,,0.0,0,0.0,0,1,1,False,False,48-12,39-21,10-0,5-5,False,False,19-9,20-11,0.0,0.0,0.0,0.0,121.28,114.35,109.87,109.52,126.2,112.0,105.9,110.6
2024,2024-03-05,True,phx,den,117,107,28,37,25,12,15,32,18,31,21,5,home,8.5,225.5,,,0.0,0,0.0,0,1,2,False,False,35-26,42-19,5-5,7-3,True,True,15-13,24-5,0.0,0.0,0.0,0.0,117.1,114.54,114.43,110.28,116.2,113.3,114.4,108.7
2024,2024-03-05,True,no,tor,139,98,42,26,38,33,0,28,17,31,22,0,away,9.5,229.5,,,1.0,1,1.0,1,3,1,False,False,36-25,23-38,6-4,5-5,True,False,18-13,13-18,0.0,0.0,0.0,0.0,116.25,114.39,111.7,117.62,113.0,114.1,107.8,117.0
2024,2024-03-05,True,det,mia,110,118,26,34,28,22,0,36,25,32,25,0,home,11.5,217.5,,,0.0,1,0.0,1,1,2,False,False,9-51,34-26,2-8,8-2,False,False,5-26,16-13,0.0,0.0,0.0,0.0,112.1,110.63,121.0,109.92,107.6,113.1,114.7,103.4
2024,2024-03-05,True,ind,dal,137,120,35,39,32,31,0,32,38,18,32,0,home,5.5,247.5,,,0.0,1,0.0,1,1,1,False,False,34-28,34-27,5-5,6-4,False,True,14-16,18-14,0.0,0.0,0.0,0.0,123.26,118.7,122.0,118.0,117.7,121.1,119.4,116.6
2024,2024-03-05,True,orl,cha,101,89,25,20,30,26,0,20,23,23,23,0,away,8.5,207.5,,,1.0,0,1.0,0,1,1,False,False,35-26,15-46,8-2,5-5,False,False,14-18,8-22,0.0,0.0,0.0,0.0,111.49,107.59,109.89,117.98,112.8,104.4,105.2,105.7
2024,2024-03-06,True,lac,hou,122,116,19,25,36,42,0,27,30,29,30,0,away,6.5,222.5,,,0.0,1,0.0,1,1,0,False,False,39-21,27-34,5-5,4-6,True,True,18-13,21-10,0.0,0.0,0.0,0.0,117.17,112.8,112.53,112.79,110.4,109.2,113.1,113.8
2024,2024-03-06,True,chi,utah,119,117,33,30,30,26,0,29,25,29,34,0,away,4.5,224.5,,,0.0,1,0.0,1,1,1,False,False,29-32,28-34,5-5,2-8,False,True,13-17,19-11,0.0,0.0,0.0,0.0,111.67,117.68,113.07,120.39,113.0,116.7,114.3,124.0
2024,2024-03-06,True,mem,phi,115,109,37,19,25,34,0,31,33,29,16,0,home,4.5,213.5,,,0.0,1,0.0,1,1,0,False,False,21-41,35-26,3-7,5-5,True,False,14-17,19-13,0.0,0.0,0.0,0.0,106.06,116.97,112.6,113.74,100.7,109.1,108.7,112.8
2024,2024-03-06,True,mil,gs,90,125,32,26,23,9,0,40,38,15,32,0,home,2.5,229.5,,,1.0,0,1.0,0,1,2,False,False,41-21,32-28,8-2,7-3,False,True,16-14,16-15,0.0,0.0,0.0,0.0,121.35,118.58,116.89,117.22,113.0,116.3,100.7,114.3
2024,2024-03-06,True,orl,wsh,119,109,23,30,31,35,0,34,31,18,26,0,away,7.5,224.5,,,1.0,1,1.0,1,0,1,False,False,36-26,9-52,8-2,0-10,False,False,15-18,3-25,0.0,0.0,0.0,0.0,111.32,114.62,109.55,124.66,110.2,113.7,103.0,127.9
2024,2024-03-06,True,cle,atl,101,112,28,21,40,12,0,31,33,23,25,0,home,3.5,216.5,,,1.0,0,1.0,0,0,0,False,False,40-21,27-34,5-5,5-5,False,False,19-10,15-16,0.0,0.0,0.0,0.0,114.2,120.36,109.43,122.36,110.6,114.3,111.5,114.2
2024,2024-03-06,True,okc,por,128,120,32,33,32,31,0,27,30,30,33,0,away,13.5,224.5,,,0.0,1,0.0,1,1,1,False,False,42-19,17-43,7-3,2-8,True,True,18-13,9-20,0.0,0.0,0.0,0.0,120.9,107.6,113.31,115.65,121.6,103.7,114.8,110.7
2024,2024-03-06,True,sac,lal,130,120,28,44,32,26,0,37,20,35,28,0,home,3.5,239.5,,,0.0,1,0.0,1,1,1,False,False,34-26,34-29,5-5,7-3,True,True,18-15,22-10,0.0,0.0,0.0,0.0,118.05,117.11,117.8,117.44,116.4,122.8,116.1,119.5
2024,2024-03-07,True,chi,gs,125,122,25,38,36,26,0,31,28,30,33,0,home,8.5,223.5,,,0.0,1,0.0,1,0,0,False,False,30-32,33-28,5-5,7-3,False,True,14-17,17-15,0.0,0.0,0.0,0.0,111.79,118.69,113.13,116.77,113.1,115.9,115.0,112.6
2024,2024-03-07,True,bkn,det,112,118,16,41,24,31,0,26,28,31,33,0,away,2.5,215.5,,,0.0,1,0.0,1,1,1,False,False,25-37,9-52,4-6,1-9,False,False,9-19,4-25,0.0,0.0,0.0,0.0,112.0,112.07,114.06,120.95,101.9,105.8,108.2,114.3
2024,2024-03-07,True,mia,dal,108,114,36,22,25,25,0,28,26,37,23,0,home,4.5,230.5,,,1.0,0,1.0,0,1,1,False,False,35-26,34-28,8-2,5-5,False,True,18-13,18-15,0.0,0.0,0.0,0.0,110.75,118.73,109.92,118.31,112.8,120.9,104.9,119.5
2024,2024-03-07,True,tor,phx,113,120,25,28,29,31,0,39,28,22,31,0,home,10.5,235.5,,,0.0,0,0.0,0,1,1,False,True,23-39,36-26,4-6,5-5,False,True,10-20,20-13,0.0,0.0,0.0,0.0,114.13,117.1,117.97,114.31,113.2,115.0,120.5,113.6
2024,2024-03-07,True,bos,den,109,115,28,26,26,29,0,30,32,28,25,0,away,1.5,221.5,,,0.0,1,0.0,1,1,1,False,True,48-13,42-20,9-1,6-4,False,True,19-10,24-6,0.0,0.0,0.0,0.0,121.0,114.42,109.79,110.39,124.1,112.6,104.7,109.8
2024,2024-03-07,True,min,ind,113,111,33,27,23,30,0,23,26,34,28,0,home,1.5,228.5,,,0.0,0,0.0,0,2,1,False,False,43-19,35-28,7-3,6-4,True,False,20-11,20-12,0.0,0.0,0.0,0.0,113.34,123.48,106.45,121.97,112.9,120.5,103.1,118.3
2024,2024-03-07,True,sa,sac,129,131,31,28,36,34,0,30,41,29,31,0,home,11.5,235.5,,,0.0,1,0.0,1,1,0,False,False,13-49,35-26,3-7,5-5,True,True,6-28,16-11,0.0,0.0,0.0,0.0,112.16,118.25,120.21,117.84,112.2,115.9,116.7,117.5
2024,2024-03-08,True,min,cle,104,113,23,27,30,17,7,25,29,25,18,16,home,1.5,205.5,,,1.0,1,1.0,1,0,1,False,False,44-19,40-22,7-3,5-5,True,False,21-11,21-11,0.0,0.0,0.0,0.0,113.33,113.98,106.52,109.47,112.1,108.6,104.2,110.4
2024,2024-03-08,True,hou,por,123,107,28,27,37,31,0,31,32,24,20,0,away,6.5,218.5,,,1.0,1,1.0,1,1,1,False,False,27-35,17-44,4-6,2-8,True,True,6-24,9-21,0.0,0.0,0.0,0.0,112.85,107.8,112.94,115.85,109.5,103.5,113.8,110.7
2024,2024-03-08,True,mia,okc,100,107,29,28,16,27,0,27,20,30,30,0,home,8.5,226.5,,,0.0,0,0.0,0,0,1,False,False,35-27,43-19,7-3,8-2,False,True,18-14,24-6,0.0,0.0,0.0,0.0,110.71,121.02,109.98,113.42,112.0,123.3,105.9,112.2
2024,2024-03-08,True,orl,ny,74,98,23,16,15,20,0,31,24,25,18,0,home,2.5,207.5,,,1.0,0,1.0,0,1,2,False,False,37-26,36-26,8-2,3-7,False,False,16-18,20-12,0.0,0.0,0.0,0.0,111.44,113.23,109.54,109.82,110.7,103.7,103.1,111.0
2024,2024-03-08,True,no,phi,103,95,36,27,21,19,0,15,19,27,34,0,away,8.5,222.5,,,0.0,0,0.0,0,2,1,False,False,37-25,35-27,7-3,4-6,True,False,19-13,19-14,0.0,0.0,0.0,0.0,116.61,116.84,111.48,113.76,114.7,108.1,103.7,113.0
2024,2024-03-08,True,atl,mem,99,92,20,26,34,19,0,31,15,26,20,0,away,3.5,214.5,,,1.0,0,1.0,0,1,1,False,False,28-34,22-41,5-5,4-6,False,True,12-18,7-24,0.0,0.0,0.0,0.0,120.23,106.21,122.02,112.54,112.8,101.6,112.2,108.1
2024,2024-03-08,True,cha,wsh,100,112,16,29,31,24,0,24,24,20,44,0,home,2.5,225.5,,,1.0,0,1.0,0,2,1,False,False,15-47,9-53,4-6,0-10,False,False,7-24,3-26,0.0,0.0,0.0,0.0,107.29,114.53,117.71,124.56,101.8,113.3,105.2,127.9
2024,2024-03-08,True,mil,lal,122,123,30,33,27,32,0,27,40,29,27,0,away,4.5,229.5,,,0.0,1,0.0,1,1,1,False,False,41-22,34-30,7-3,6-4,False,True,16-15,22-11,0.0,0.0,0.0,0.0,120.86,117.16,117.02,117.64,110.0,120.9,104.8,120.3
2024,2024-03-09,True,chi,lac,102,112,29,28,28,17,0,23,23,37,29,0,home,8.5,220.5,,,1.0,0,1.0,0,1,2,False,False,31-32,40-21,6-4,5-5,False,True,15-17,21-8,0.0,0.0,0.0,0.0,112.0,117.25,113.27,112.59,114.8,111.4,115.8,114.1
2024,2024-03-09,True,bkn,cha,99,110,35,17,30,17,0,31,32,27,20,0,away,6.5,206.5,,,0.0,1,0.0,1,1,0,False,False,25-38,15-48,4-6,3-7,False,False,9-20,8-23,0.0,0.0,0.0,0.0,112.0,107.17,114.13,117.62,102.1,100.7,108.2,106.2
2024,2024-03-09,True,tor,por,118,128,16,30,35,32,5,33,30,29,21,15,away,2.5,228.5,,,0.0,1,0.0,1,1,0,False,False,23-40,17-45,4-6,2-8,False,True,10-21,9-22,0.0,0.0,0.0,0.0,114.11,107.79,118.0,115.97,115.0,105.8,120.6,113.7
2024,2024-03-09,True,sa,gs,126,113,32,30,34,30,0,27,16,36,34,0,home,12.5,225.5,,,0.0,1,0.0,1,1,1,False,False,13-50,33-29,3-7,7-3,True,True,6-29,17-16,0.0,0.0,0.0,0.0,112.43,118.74,120.38,116.9,114.8,115.6,117.5,112.1
2024,2024-03-09,True,bos,phx,117,107,31,31,25,30,0,26,24,28,29,0,away,5.5,226.5,,,1.0,0,1.0,0,1,1,False,False,48-14,37-26,8-2,6-4,False,True,19-11,21-13,0.0,0.0,0.0,0.0,120.81,117.14,109.87,114.29,121.7,115.8,103.3,113.6
2024,2024-03-09,True,utah,den,121,142,22,22,44,33,0,38,40,24,40,0,home,13.5,226.5,,,1.0,1,1.0,1,2,1,False,False,28-35,43-20,2-8,7-3,True,True,9-23,25-6,0.0,0.0,0.0,0.0,117.67,114.43,120.37,110.37,116.9,113.5,123.0,107.2
2024,2024-03-09,True,dal,det,142,124,35,34,35,38,0,33,32,23,36,0,away,8.5,238.5,,,1.0,1,1.0,1,1,1,False,False,35-28,10-52,5-5,2-8,True,False,16-13,5-25,0.0,0.0,0.0,0.0,118.65,112.16,118.14,120.81,117.7,107.0,119.2,114.3
2024,2024-03-10,True,min,lal,109,120,28,40,24,17,0,32,37,22,29,0,home,4.5,226.5,,,1.0,1,1.0,1,1,1,True,False,44-20,35-30,6-4,6-4,True,True,21-12,23-11,0.0,0.0,0.0,0.0,113.19,117.25,106.62,117.71,110.4,120.7,104.6,121.4
2024,2024-03-10,True,wsh,mia,110,108,25,23,33,29,0,27,27,28,26,0,home,11.5,228.5,,,0.0,0,0.0,0,1,1,False,False,10-53,35-28,1-9,7-3,False,False,6-27,17-13,0.0,0.0,0.0,0.0,114.49,110.54,124.17,109.94,114.1,111.4,126.7,105.6
2024,2024-03-10,True,phi,ny,79,73,15,22,26,16,0,15,16,25,17,0,home,7.5,212.5,,,0.0,0,0.0,0,1,1,False,False,35-28,37-26,3-7,4-6,False,False,16-13,21-12,0.0,0.0,0.0,0.0,116.49,112.98,113.59,109.25,105.3,102.4,111.2,105.9
2024,2024-03-10,True,hou,sac,112,104,23,31,32,26,0,30,29,14,31,0,home,6.5,234.5,,,0.0,0,0.0,0,1,2,False,False,28-35,36-26,4-6,6-4,True,True,7-24,17-11,0.0,0.0,0.0,0.0,113.02,118.45,112.84,118.02,111.3,117.7,114.2,117.7
2024,2024-03-10,True,no,atl,116,103,26,27,27,36,0,20,22,23,38,0,away,6.5,222.5,,,1.0,0,1.0,0,1,1,False,False,38-25,29-34,7-3,5-5,True,False,20-13,16-16,0.0,0.0,0.0,0.0,116.4,119.89,111.22,121.54,115.7,110.5,104.8,110.1
2024,2024-03-10,True,mem,okc,93,124,24,19,25,25,0,38,26,38,22,0,home,15.5,219.5,,,1.0,0,1.0,0,1,1,False,False,22-42,44-19,4-6,8-2,True,True,15-17,25-6,0.0,0.0,0.0,0.0,105.98,120.79,112.33,113.21,102.1,121.3,108.4,110.9
2024,2024-03-10,True,ind,orl,111,97,18,29,39,25,0,24,26,21,26,0,home,1.5,222.5,,,0.0,0,0.0,0,2,1,False,False,35-29,37-27,5-5,8-2,False,False,15-16,21-8,0.0,0.0,0.0,0.0,123.28,110.86,121.83,109.36,119.1,106.8,118.5,100.2
2024,2024-03-10,True,bkn,cle,120,101,29,23,44,24,0,28,23,29,21,0,home,6.5,209.5,,,0.0,1,0.0,1,0,1,False,True,25-39,41-22,4-6,5-5,False,False,9-21,22-11,0.0,0.0,0.0,0.0,111.8,113.97,114.06,109.38,103.4,109.1,105.6,110.3
2024,2024-03-10,True,mil,lac,124,117,29,30,32,33,0,33,29,23,32,0,away,6.5,221.5,,,1.0,1,1.0,1,1,0,False,False,41-23,41-21,6-4,6-4,False,True,16-16,22-8,0.0,0.0,0.0,0.0,120.88,117.16,117.11,112.42,111.0,112.6,107.6,112.2
2024,2024-03-11,True,tor,den,119,125,34,34,30,21,0,32,19,42,32,0,home,16.5,231.5,,,0.0,1,0.0,1,1,1,True,False,23-41,44-20,4-6,8-2,False,True,10-22,26-6,0.0,0.0,0.0,0.0,114.17,114.86,118.16,110.53,116.9,118.2,121.2,108.1
2024,2024-03-11,True,dal,chi,127,92,44,18,36,29,0,16,26,22,28,0,away,3.5,232.5,,,1.0,0,1.0,0,1,1,False,False,36-28,31-33,5-5,5-5,True,False,17-13,16-15,0.0,0.0,0.0,0.0,119.02,111.84,118.23,113.25,120.7,111.4,121.2,114.4
2024,2024-03-11,True,phx,cle,117,111,32,31,34,20,0,41,29,21,20,0,away,7.5,221.5,,,0.0,1,0.0,1,1,0,False,False,37-27,41-23,5-5,5-5,True,False,16-13,22-12,0.0,0.0,0.0,0.0,116.98,113.77,114.33,109.55,113.5,108.3,112.8,110.7
2024,2024-03-11,True,cha,det,97,114,23,23,21,30,0,34,19,33,28,0,home,4.5,217.5,,,1.0,0,1.0,0,1,1,False,False,16-48,10-53,3-7,2-8,False,False,7-25,5-26,0.0,0.0,0.0,0.0,107.22,112.35,117.33,121.14,99.5,108.3,106.2,116.0
2024,2024-03-11,True,bos,por,121,99,37,29,22,33,0,28,24,23,24,0,away,11.5,219.5,,,1.0,1,1.0,1,1,1,False,True,49-14,18-45,8-2,3-7,False,True,20-11,10-22,0.0,0.0,0.0,0.0,120.75,108.11,109.83,116.0,122.4,107.7,103.4,113.4
2024,2024-03-11,True,gs,sa,112,102,29,29,32,22,0,37,23,18,24,0,away,5.5,225.5,,,1.0,0,1.0,0,1,1,False,False,33-30,14-50,6-4,3-7,True,True,16-13,7-21,0.0,0.0,0.0,0.0,118.65,112.64,117.05,120.27,112.9,115.2,111.0,118.9
2024,2024-03-12,True,bos,utah,123,107,44,28,26,25,0,33,24,34,16,0,away,6.5,230.5,,,1.0,0,1.0,0,0,2,False,False,50-14,28-36,8-2,2-8,False,True,21-11,19-12,0.0,0.0,0.0,0.0,120.75,117.72,109.66,120.7,122.7,118.3,102.3,124.3
2024,2024-03-12,True,phi,ny,79,106,14,27,20,18,0,26,33,28,19,0,home,5.5,209.5,,,1.0,0,1.0,0,1,1,False,False,36-28,37-27,4-6,4-6,False,False,17-13,21-13,0.0,0.0,0.0,0.0,115.91,112.36,112.95,108.78,102.8,99.4,107.6,103.3
2024,2024-03-12,True,min,lac,118,100,21,34,29,34,0,34,29,15,22,0,home,5.5,213.5,,,0.0,1,0.0,1,1,1,False,False,44-21,41-22,5-5,5-5,True,True,21-13,22-9,0.0,0.0,0.0,0.0,113.12,117.16,106.83,112.6,108.5,111.3,107.5,112.1
2024,2024-03-12,True,hou,sa,103,101,24,20,32,27,0,30,17,25,29,0,away,3.5,221.5,,,0.0,0,0.0,0,1,0,False,False,29-35,14-51,5-5,3-7,True,True,8-24,7-22,0.0,0.0,0.0,0.0,113.0,112.48,112.7,120.14,111.2,116.1,112.5,118.5
2024,2024-03-12,True,ind,okc,121,111,22,36,36,27,0,17,29,41,24,0,home,5.5,241.5,,,0.0,0,0.0,0,1,1,False,False,36-29,45-19,6-4,8-2,False,True,16-16,26-6,0.0,0.0,0.0,0.0,123.09,120.84,121.45,112.89,120.0,121.0,117.1,108.9
2024,2024-03-12,True,mil,sac,94,129,30,26,22,16,0,38,37,20,34,0,home,1.5,234.5,,,1.0,0,1.0,0,1,1,False,False,42-23,36-27,7-3,6-4,False,True,17-16,17-12,0.0,0.0,0.0,0.0,120.92,118.22,117.11,117.92,113.7,115.6,107.0,115.9
2024,2024-03-12,True,wsh,mem,97,109,21,21,33,22,0,29,38,25,17,0,away,2.5,222.5,,,0.0,0,0.0,0,1,1,False,False,11-53,22-43,2-8,3-7,False,True,7-27,7-25,0.0,0.0,0.0,0.0,114.42,105.78,123.92,112.51,112.5,99.3,124.2,109.5
2024,2024-03-13,True,cle,no,116,95,30,23,34,29,0,22,23,23,27,0,home,6.5,217.5,,,0.0,0,0.0,0,1,2,False,False,41-24,39-25,5-5,7-3,False,True,19-11,18-12,0.0,0.0,0.0,0.0,113.72,116.39,109.66,111.09,109.7,117.7,112.0,106.4
2024,2024-03-13,True,lal,sac,107,120,29,27,17,34,0,29,31,28,32,0,away,2.5,237.5,,,0.0,0,0.0,0,2,0,False,False,36-30,37-27,6-4,6-4,True,True,12-19,18-12,0.0,0.0,0.0,0.0,117.29,118.39,117.58,117.55,118.9,118.3,120.1,115.5
2024,2024-03-13,True,atl,por,102,106,24,28,23,27,0,17,30,35,24,0,away,4.5,216.5,,,0.0,0,0.0,0,2,1,False,False,29-35,18-46,5-5,3-7,False,True,13-18,10-23,0.0,0.0,0.0,0.0,119.62,107.97,121.45,116.08,108.2,108.5,108.1,112.7
2024,2024-03-13,True,bkn,orl,106,114,16,38,23,29,0,33,28,32,21,0,home,6.5,205.5,,,1.0,1,1.0,1,2,2,False,False,26-39,37-28,5-5,7-3,False,False,10-21,21-9,0.0,0.0,0.0,0.0,111.92,110.65,113.86,109.38,106.1,104.7,103.6,101.3
2024,2024-03-13,True,cha,mem,110,98,31,25,24,30,0,19,27,24,28,0,away,2.5,202.5,,,1.0,1,1.0,1,1,0,False,False,16-49,23-43,2-8,3-7,False,True,7-26,8-25,0.0,0.0,0.0,0.0,107.06,105.83,117.28,112.27,97.7,98.9,106.9,108.2
2024,2024-03-13,True,tor,det,104,113,27,30,22,25,0,32,20,31,30,0,home,3.5,233.5,,,1.0,0,1.0,0,1,1,False,False,23-42,11-53,4-6,3-7,False,False,10-23,6-26,0.0,0.0,0.0,0.0,114.25,112.38,118.26,120.77,116.3,109.7,121.0,114.1
2024,2024-03-13,True,chi,ind,132,129,30,28,35,24,15,28,34,23,32,12,home,5.5,228.5,,,0.0,1,0.0,1,1,0,False,False,31-34,37-29,5-5,6-4,False,False,15-18,20-13,0.0,0.0,0.0,0.0,111.54,123.06,113.46,121.29,110.1,119.4,116.3,115.7
2024,2024-03-13,True,gs,dal,99,109,27,15,28,29,0,27,21,28,33,0,home,8.5,233.5,,,1.0,0,1.0,0,1,1,False,False,34-30,37-28,6-4,5-5,True,True,17-13,19-15,0.0,0.0,0.0,0.0,118.55,119.14,116.81,117.83,111.3,121.8,110.2,121.1
2024,2024-03-13,True,den,mia,100,88,26,24,22,28,0,19,25,27,17,0,away,3.5,217.5,,,1.0,0,1.0,0,1,2,False,False,45-20,35-29,9-1,6-4,True,False,18-14,17-14,0.0,0.0,0.0,0.0,115.02,110.5,110.66,109.94,120.9,109.9,109.8,106.9
2024,2024-03-14,True,phx,bos,112,127,32,28,25,27,0,35,30,37,25,0,home,5.5,226.5,,,1.0,1,1.0,1,2,1,False,False,38-27,51-14,5-5,8-2,True,False,17-13,29-3,0.0,0.0,0.0,0.0,116.98,120.78,114.28,109.62,113.6,121.4,113.9,104.4
2024,2024-03-14,True,dal,okc,119,126,27,36,24,32,0,33,32,30,31,0,home,9.5,233.5,,,0.0,1,0.0,1,0,1,False,False,38-28,45-20,5-5,7-3,True,True,18-13,26-7,0.0,0.0,0.0,0.0,118.98,120.69,117.55,113.02,120.4,119.2,119.7,110.3
2024,2024-03-14,True,ny,por,105,93,26,29,30,20,0,25,16,27,25,0,away,12.5,203.5,,,0.0,0,0.0,0,1,0,False,False,38-27,19-46,5-5,4-6,False,True,16-14,11-23,0.0,0.0,0.0,0.0,112.26,107.94,108.32,115.86,100.0,107.9,99.4,110.2
